Dis_Journal_Id,Employee_Id,Technical_Activities,Place_Name_Of_Work,Supervising,Team_Members_Working_On_Orders,Person_Who_Gave_Outfit,Started_Work,Work_Done
155,155,voltage relief,CONOCOPHILLIPS,"Kretschmer, John","Hendrix,Eunice C.",WHITNEY YEE,5/18/2016 3:28:56,2016-06-20 22:00:00
156,156,putting up security posters,COLONIAL PIPELINE CO,"Kreuger, Freddy","Henning,Madge Huber",STEVEN MANNINA,5/18/2016 3:36:07,2016-06-20 23:00:00
157,157,workplace preparation,SUNOCO PIPELINE L.P.,"Lajiri,  Jyoti","Hernandez,David",EDGAR CALLEJAS,5/18/2016 3:43:25,2016-06-21 0:00:00
158,158,voltage relief,SUNOCO PIPELINE L.P.,"Landa, Hans","Hernreich,Nancy V.",L MILITELLO,5/18/2016 3:46:31,2016-06-21 1:00:00
159,159,putting up security posters,BELLE FOURCHE PIPELINE CO,"Langford, Lindsey","Higgins,Kathryn O'Leary",MICHAEL BIEL,5/18/2016 3:47:09,2016-06-21 2:00:00
160,160,checking for no voltage,MOBIL CORP,"Langton, Enrico","Hilley,John L.",DEBRA JOHNSON,5/18/2016 3:49:14,2016-06-21 3:00:00
161,161,installing ground connections,CHEVRON PIPE LINE CO,"LaRotonda, William  ","Hoover,Jay W.",HAROLD BYRD,5/18/2016 3:51:31,2016-06-21 4:00:00
162,162,workplace preparation,CONOCOPHILLIPS,"Latif, Mohammed","Horn,Stephen K.",KARL JURGENSON,5/18/2016 4:02:09,2016-06-21 5:00:00
163,163,voltage relief,"TEPPCO CRUDE PIPELINE, LLC","Le, Binh","Hothem,Eric P.",JULIE LABONTE,5/18/2016 4:05:46,2016-06-21 6:00:00
164,164,putting up security posters,SUNCOR ENERGY (USA) PIPELINE CO.,"Leach, Dallas","Houser,Everett D.",JOHN BRAGAGNOLO,5/18/2016 4:16:01,2016-06-21 7:00:00
165,165,checking for no voltage,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,"LeBlanc, Brandon  R","Houser,Robert C.",OSCAR CABRERA,5/18/2016 4:23:37,2016-06-21 8:00:00
166,166,installing ground connections,SUNOCO PIPELINE L.P.,"Lecter, Hannibal","Howell,Willie C.",MARTIEN VERHAEG,5/18/2016 4:34:17,2016-06-21 9:00:00
167,167,workplace preparation,TC OIL PIPELINE OPERATIONS INC,"Leruth, Giovanni","Hubbard,Katherine",THOMAS ALDANA,5/18/2016 4:37:40,2016-06-21 10:00:00
168,168,voltage relief,"SHELL PIPELINE CO., L.P.","Liebig, Ketsia","Huber,Carolyn",CARL JEPSEN,5/18/2016 4:37:52,2016-06-21 11:00:00
169,169,putting up security posters,MARATHON PIPE LINE LLC,"Linares, Marilyn ","Hudson,Maureen Anne",AMPARO RODRIGUEZ,5/18/2016 4:48:24,2016-06-21 12:00:00
170,170,workplace preparation,WEST TEXAS GULF PIPELINE CO,"Linden, Mathew","Hughes,Edward F.",WILLIAM SCOTT,5/18/2016 4:57:53,2016-06-21 13:00:00
171,171,voltage relief,EXPLORER PIPELINE CO,"Lindsay, Leonara ","Humphrey,Mary E.",GEORGE LYSENKO,5/18/2016 4:59:02,2016-06-21 14:00:00
172,172,putting up security posters,"MAGELLAN PIPELINE COMPANY, LP","Lundy, Susan","Hunker,Mark E.",MICHAEL BROWNE,5/18/2016 5:00:58,2016-06-21 15:00:00
173,173,checking for no voltage,"MAGELLAN AMMONIA PIPELINE, L.P.","Lunquist, Lisa","Huynh,Phu D.",HARRY PINKARD,5/18/2016 5:06:51,2016-06-21 16:00:00
174,174,installing ground connections,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Lydon, Allison","Ibarra,Mickey",ALBERTO PEDRUCO,5/18/2016 5:11:10,2016-06-21 17:00:00
175,175,workplace preparation,MARATHON PIPE LINE LLC,"Lynch, Lindsay","Ickes,Harold",LAWRENCE LEE,5/18/2016 5:11:50,2016-06-21 18:00:00
176,176,voltage relief,SUNOCO PIPELINE L.P.,"MacLennan, Samuel","Ikemiyashiro,Diane",DWAYNE CURRY,5/18/2016 5:15:37,2016-06-21 19:00:00
177,177,putting up security posters,DIXIE PIPELINE,"Mahoney, Lauren  ","Imbroscio,Michael X.",RENEE MARQUARDT,5/18/2016 5:28:33,2016-06-21 20:00:00
178,178,checking for no voltage,OXY USA INC,"Manchester, Robyn","Jackson,Ronda H.",HARVEY ELWIN,5/18/2016 5:29:14,2016-06-21 21:00:00
179,179,installing ground connections,"WHITE CLIFFS PIPELINE, LLC","Mancuso, Karen","Jacoby,Peter G.",LEON WHITE,5/18/2016 5:41:19,2016-06-21 22:00:00
180,180,workplace preparation,EXXONMOBIL PIPELINE CO,"Mangal, Debbie","James,Theodoric C.,Jr.",DENNIS HERRERA,5/18/2016 5:42:39,2016-06-21 23:00:00
181,181,voltage relief,ENTERPRISE PRODUCTS OPERATING LLC,"Martin, Sandra","Janenda,Thomas D.",DONALD BRYANT,5/18/2016 5:45:48,2016-06-22 0:00:00
182,182,putting up security posters,SUNOCO PIPELINE L.P.,"Maurice, Shana","Jarrell,Sylvia M.",NATHAN HARDY,5/18/2016 5:47:41,2016-06-22 1:00:00
183,183,workplace preparation,EXXONMOBIL PIPELINE CO,"Carthy, B'rigit","Jasso Rotunno,Cynthia",SUSAN BUCHBINDER,5/18/2016 5:49:21,2016-06-22 2:00:00
184,184,voltage relief,PLANTATION PIPE LINE CO,"Mckenna, Sandy","Jennings,Christopher C.",KIRSTEN BARASH,5/18/2016 5:49:42,2016-06-22 3:00:00
185,185,putting up security posters,ONEOK NGL PIPELINE LP,"McKinzie, Jac","Johnson,Leanne I.",DENNIS SUTTER,5/18/2016 5:50:59,2016-06-22 4:00:00
186,186,checking for no voltage,"KOCH PIPELINE COMPANY, L.P.","Meads, Elizabeth","Johnson,Lee Richard",JOHN BROWN,5/18/2016 5:52:27,2016-06-22 5:00:00
187,187,installing ground connections,MARATHON PIPE LINE LLC,"Medeiros, Jennifer","Johnson,Robert Benjamin",KATHRYN BALLOU,5/18/2016 6:03:51,2016-06-22 6:00:00
188,188,workplace preparation,ONEOK NGL PIPELINE LP,"Miller, Brannon","Johnson,Rochester M.",DONALD FIELDS,5/18/2016 6:21:19,2016-06-22 7:00:00
189,189,voltage relief,ONEOK NGL PIPELINE LP,"Miller, Ned","Jones,Anna L.",LUIS HERRERA,5/18/2016 6:23:18,2016-06-22 8:00:00
190,190,putting up security posters,MARATHON PIPE LINE LLC,"Monkfish, Erasumus","Jones,Crystal B.",GEORGE FOURAS,5/18/2016 6:38:46,2016-06-22 9:00:00
191,191,checking for no voltage,"KINDER MORGAN LIQUID TERMINALS, LLC","Monroe, Peter","Jones,Cyril",MARTIN LALOR JR,5/18/2016 6:40:35,2016-06-22 10:00:00
192,192,installing ground connections,"SFPP, LP","Monterro, Luisa","Jones,Deborah A.",GRAD GREEN,5/18/2016 6:41:08,2016-06-22 11:00:00
193,193,workplace preparation,ONEOK NGL PIPELINE LP,"Moran, Patrick","Jordan,Jennifer Ann",DARCY KELLER,5/18/2016 6:53:02,2016-06-22 12:00:00
194,194,voltage relief,"MAGELLAN AMMONIA PIPELINE, L.P.","Morway, Tanya","Kagan,Elena",SAMUEL ROMERO,5/18/2016 6:55:07,2016-06-22 13:00:00
195,195,putting up security posters,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Motlagh,  Dawn","Kalbaugh,David E.",ALEXANDER CHEN,5/18/2016 7:02:48,2016-06-22 14:00:00
196,196,workplace preparation,CITGO PIPELINE CO,"Moumanil, Maliki ","Kaplan,Jody J.",OLLIE BANKS,5/18/2016 7:04:09,2016-06-22 15:00:00
197,197,voltage relief,EXPLORER PIPELINE CO,"Myers, Michael","Kearney,Janis F.",BURK DELVENTHAL,5/18/2016 7:10:02,2016-06-22 16:00:00
198,198,putting up security posters,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Navathe, Kurt","King,Angus S.,III",THOMAS HARVEY,5/18/2016 7:12:21,2016-06-22 17:00:00
199,199,checking for no voltage,CENEX PIPELINE LLC,"Ndzi, Colombui","King,Joshua A.",MARTIN BETLTRAN,5/18/2016 7:13:43,2016-06-22 18:00:00
